Likes,Caption,Date,media_type,owner_comments,customer_comments
143,"📢Saatnya para hunters berkumpuuul! 📢

Dalam rangka Meriah 68 Promo Berlimpah akan banyak promo yang bisa kamu nikmati. Walaupun banyak belanja, tapi tetap menguntungkan karena banyak promo saat bertransaksi pakai Kartu Debit, Kredit, Charge Danamon dan QRIS D-Bank PRO! 🤩

Stay tuned di instagram @mydanamon ya! ✨

Info: bdi.co.id/68hut

#Danamon #TumbuhBersamaDanamonGroup #Danamon68",7/20/2024,IMAGE,1,1
244,"Emang iya You Know Me So Well?! 
Kalau iya, coba tebak bakal ada apa sih di Central Park Mall tanggal 21 July besok??😆

Komen yaa~~~

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024 #DXPOJakarta2024",7/20/2024,IMAGE,38,37
212,"Jalan-jalan gak pake mikir? Ya, bareng ❤️ayang❤️

Yuk, rencanakan liburan bareng ayang dan datang ke Danamon Travel Fair di DXPO Jakarta✨

Cek info selengkapnya di: bdi.co.id/dxpo68

#Danamon #TumbuhBersamaDanamonGroup #DXPO2024",7/20/2024,VIDEO,8,7
224,"📢Siapa kemarin yang udah dateng ke DXPO by Danamon hari ke-2??📢

Udah nikmatin promo apa aja nih kemarin di DXPO by Danamon?? 

✈️🕋 Liburan keliling dunia & naik Haji
🏡 Miliki hunian idaman
🚗💨 Beli kendaraan baru
🍽️🛍️Jajan atau belanja pakai promo hemat!
✅ dan keseruan lainnya! 😎🤩

Oiyaa jangan lupa hari ini ada Mamang Rapael yang masakin kamu seblak langsung loh! ✨ 

Cek info selengkapnya di: bdi.co.id/68hut

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",7/20/2024,VIDEO,3,2
240,"REAL or FAKE?✅❌

Bisa dapet promo berlimpah di Travel Fair-nya DXPO by Danamon? REAL✅ 

Yuk, langsung aja meluncur ke DXPO by Danamon di Central Park Mall Jakarta!🤩
Hanya dari tanggal 18-21 Juli 2024 aja loh!
 
For more info : bdi.co.id/dxpo

Sampai bertemu di DXPO Jakarta!👋🏻

#Danamon #TumbuhBersamaDanamonGroup #Danamon68",7/19/2024,VIDEO,2,1
241,"Jangan lupa dateng ke  Central Park Mall, karena ada event DXPO by Danamon dari tanggal 18 sampai 21 Juli 2024 dalam rangka ulang tahun @mydanamon yang ke-68. Di sini banyak banget promo menarik!

Salah satu yang paling menarik di sini adalah Travel Fair. Kalian bisa hemat 50%!!! Lumayan banget kann

Kalian bisa juga berkesempatan dapat Grand Prize berhadiah 1 unit BYD Dolphin!

Info promo selengkapnya bisa cek di bdi.co.id/dxpo68. Jangan sampai kelewatan ya!

#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024 #DXPOJakarta2024",7/19/2024,VIDEO,12,11
3085,"SERU BANGET!! habis hunting berbagai kuliner Indonesia yg didatengin langsung dari daerah aslinya!! 🥳

Nah untuk merayakan ultah ke-68 @mydanamon ngadain DXPO by Danamon 🎉 Yuk, langsung aja ke Festival Kuliner Nusantara di DXPO by Danamon. Lokasinya di Central Park Mall 18-21 Juli 2024! Jangan sampai ketinggalan guys!! 🥳🥳

Info selengkapnya cek di bdi.co.id/dxpo68 ya guys!!

#Danamon #TumbuhBersamaDanamonGrup #Danamon68 #DXPO2024 #DXPOJakarta2024",7/19/2024,VIDEO,8,7
245,"Informasi mengenai Pembaruan Logo Danamon!

Terkait dengan adanya pembaruan logo Danamon yang efektif pada tanggal 16 Juli 2024, 
Berikut beberapa informasi mengenai pertanyaan umum seputar pembaruan logo terhadap produk dan layanan perbankan Danamon.

#Danamon #TumbuhBersamaDanamonGroup #Danamon68",7/19/2024,IMAGE,0,0
47,"Punya rencana liburan keliling dunia dan naik Haji? Berarti kamu perlu datang ke DXPO by Danamon!

Nikmati penawaran Hemat 50% dan Hemat s.d. Rp6,8 Juta untuk beli tiket pesawat, hotel, dan kebutuhan lainnya. 😎🎉

Kunjungi Central Park Mall, 18 - 21 Juli 2024 🎪

Cek info selengkapnya di bdi.co.id/dxpo68

#Danamon #TumbuhBersama #Danamon68 #DXPO2024",7/19/2024,VIDEO,0,0
422,"DXPO by Danamon resmi dibuka 🎉🥳!!!
 
Yuk! Kunjungi Central Park Mall dan nikmati berbagai penawaran menarik!! 
 
✈️🕋 Liburan keliling dunia & naik Haji
🏡 Miliki hunian idaman
🚗💨 Beli kendaraan baru
🍽️🛍️Jajan atau belanja pakai promo hemat!
✅ dan keseruan lainnya! 😎🤩
 
Jangan lewatkan juga kesempatan untuk menangkan Grand Prize 1 Unit BYD Dolphin! 🎁🚘✨
 
Cek info selengkapnya di bdi.co.id/dxpo68
 
#Danamon #TumbuhBersama #Danamon68 #DXPO2024",7/19/2024,VIDEO,2,1
61,"Jalan-jalan di DXPO by Danamon bisa sambil jajan & belanja lho!🍣🛍🤩🎉

Kunjungi Central Park Mall, 18 - 21 Juli 2024 dan nikmati Cashback s.d. Rp68 Ribu di DXPO Market.

Cek info selengkapnya di bdi.co.id/dxpo68

#Danamon #TumbuhBersama #Danamon68 #DXPO2024",7/18/2024,VIDEO,5,4
163,"DXPO by Danamon 2024 hadir kembali! Dalam rangka merayakan ulang tahun @mydanamon Adira Finance sebagai bagian dari grup, berkolaborasi untuk memberikan promo menarik khusus buat Sahabat.

Ada bunga spesial mulai dari 2.68%, biaya provisi 0%, bisa dapet potongan angsuran hingga 4 kali, cashback hingga jutaan adirapoin, dan pastinya semua bisa approval di tempat! Gak cuma itu akan ada grand prize 1 unit BYD Dolphin menanti 😍

Langsung aja datang ke Central Park Mall, 18 - 21 Juli 2024

#AdiraFinance #DXPO2024",7/18/2024,IMAGE,2,2
79,"DXPO by Danamon siap menggoyang lidahmu dengan Festival Kuliner Nusantara! Catat tanggalnya dan siap-siap untuk merasakan kelezatan dari berbagai daerah di Indonesia. Jangan sampai ketinggalan! 🌮🥘

Cek info selengkapnya di bdi.co.id/dxpo68

#Danamon #TumbuhBersama #Danamon68 #DXPO2024",7/18/2024,VIDEO,1,0
93,"Promo berlimpah menanti kamu di DXPO by Danamon!

Pakai promonya untuk penuhi beragam keinginan!
🚗🛵 Beli atau test drive kendaraan terbaru
📱💻 Beli elektronik
🏡🏙 Miliki hunian idaman

Cek info selengkapnya: bdi.co.id/dxpo68

#Danamon #TumbuhBersama #Danamon68 #DXPO2024",7/17/2024,VIDEO,1,1
164,"Breaking news:
DXPO by Danamon akan hadir kembali di Central Park Jakarta!! 😱

Makin gak sabar hunting promo dan seru-seruan di DXPO🤩
See you di Central Park Mall!👋🏻🧡

Info selengkapnya: bdi.co.id/68hut 

#Danamon #TumbuhBersamaDanamonGroup #Danamon68",7/17/2024,VIDEO,2,2
90,"HAH BISA DAPET 1 UNIT MOBIL BYD DOLPHIN DARI DANAMON??
Danamon yang ulang tahun, eh malah kita yang dapet hadiah~

Caranya? Kamu tinggal transaksi sebanyak-banyaknya di DXPO by Danamon!
Hati senang dan bisa berkesempatan bawa pulang mobil impian! 🚗🏆
Tunggu apa lagi? Yuk kunjungi DXPO by Danamon di Central Park Mall Jakarta tanggal 18-21 July 2024. 
See you there! 🚀🔥

Cek info selengkapnya di bdi.co.id/dxpo68
 
#Danamon #TumbuhBersamaDanamonGroup #Danamon68 #DXPO2024",7/17/2024,VIDEO,0,0
186,"INFORMASI PERIHAL MODUS PENIPUAN MEMANFAATKAN PEMBARUAN LOGO DANAMON

#JanganKasihCelah kepada pihak yang tidak bertanggung jawab.
Perlu diingat, semua kegiatan transaksi dan layanan Danamon tidak mengalami perubahan terkait adanya pembaruan Logo Danamon.

Info modus lainnya kunjungi: bdi.co.id/jangankasihcelah

#TumbuhBersamaDanamonGroup #Danamon #JanganKasihCelah",7/17/2024,IMAGE,17,16
153,"2 hari lagi, DXPO by Danamon hadir kembali!

Kunjungi Central Park Mall, 18 - 21 Juli 2024 dan nikmati promo berlimpah untuk penuhi kebutuhanmu!
✈️🕋 Liburan keliling dunia & naik Haji
🏡 Miliki hunian idaman
🚗💨 Beli kendaraan baru
🍽️🛍️Jajan atau belanja pakai promo hemat!
✅ dan keseruan lainnya! 😎🤩

Jangan lewatkan juga kesempatan untuk menangkan Grand Prize 1 Unit BYD Dolphin!

Cek info selengkapnya di bdi.co.id/dxpo68

#Danamon #TumbuhBersama #Danamon68 #DXPO2024",7/16/2024,VIDEO,5,5
221,"KALI INI ITUNGAN KEVIN MELESET GARA-GARA CASHBACK DARI DANAMON🤪

Kuncinya emang ada di promo berlimpah HUT 68 Danamon! Transaksi pakai Kartu Debit, Kredit, Charge Danamon, dan QRIS D-Bank PRO kamu bakal dapet banyak cashback!😍

✅Hemat Rp168.000 untuk min. transaksi Rp1.200.000 dengan Kartu Debit, Kredit, dan Charge Danamon

✅Hemat Rp68.000 untuk min. transaksi Rp500.000 dengan QRIS D-Bank PRO

Buruan hunting promo Danamon di bdi.co.id/68hut

#Danamon #TumbuhBersama #Danamon68",7/16/2024,VIDEO,0,0
952,"Danamin terharu banget diucapin ulang tahun sama Danamoners🥹

Terima kasih ya sudah selalu bersama selama 68th dan siap untuk #TumbuhBersamaDanamonGroup 🧡✨

Jangan lupa ikut merayakan rangkaian HUT Danamon 68 yaa!!🥳

Info selengkapnya : bdi.co.id/68hut

#Danamon",7/16/2024,VIDEO,67,67
531,"Danamon yang senantiasa berorientasi pada nasabah dan terus berinovasi dalam mendukung setiap pertumbuhan finansial. Melalui transformasi berkelanjutan, kami dengan bangga memperkenalkan pembaruan logo sebagai simbol komitmen kami untuk terus maju dan berkembang

Info selengkapnya kunjungi: bdi.co.id/logo

#Danamon68 
#TumbuhBersamaDanamonGroup",7/16/2024,IMAGE,7,7
753,"Sebagai grup finansial terpercaya, Danamon didukung oleh jaringan global dan lokal serta mitra strategisnya, berkomitmen untuk terus bertransformasi.

Bertepatan dengan peringatan HUT ke-68 pada 16 Juli, Danamon memperkenalkan pembaruan logo sebagai wujud dari komitmen kami untuk menjadi mitra keuangan yang terpercaya.

Info selengkapnya kunjungi: bdi.co.id/logo

#Danamon68
#TumbuhBersamaDanamonGroup",7/16/2024,IMAGE,15,14
134,"Stop manyun!✋ Danamon lagi ulang tahun! 🤩🎂

Nikmati Hemat s.d. Rp68 Ribu di Blibli, Grab, Shopee, dan Tokopedia dengan Kartu Debit, Kredit, dan Charge Danamon ✨

Berlaku 16 - 18 Juli 2024

Cek info selengkapnya: bdi.co.id/ecommerce68

#Danamon #TumbuhBersama #Danamon68",7/15/2024,IMAGE,2,2
46,"Mau bayar tagihan lancar saat kamu lagi liburan?

Gak perlu pusing mikirin harus capek-capek keluar rumah buat top-up, bisa langsung transaksi bayar berbagai tagihan bulanan di D-Bank PRO karena praktis dan mudah!

Yuk, bayar tagihanmu di D-Bank PRO yang #SelaluMenggoda

Info : bdi.co.id/siapdigoda
#Danamon #DBankPRO #SaatnyaPegangKendali",7/14/2024,IMAGE,0,0
51,"Pernah kejadian pas mau bayar tapi ternyata saldo e-Money atau e-Wallet kamu kurang pas lagi liburan?

Gercepin aja dengan mudahnya top-up via D-Bank PRO yang #SelaluMenggoda 
Dijamin praktis dan mudah karena cukup 1 aplikasi!

Info: bdi.co.id/siapdigoda
#Danamon #DBankPRO",7/13/2024,IMAGE,1,1
170,"DXPO by Danamon hadir kembali✨
 
Nikmati promo berlimpah untuk beragam kebutuhan!
🏡 Miliki hunian idaman
🚗💨 Beli kendaraan baru
🍽️🛍️Jajan atau belanja pakai promo hemat!
✔️🎉 dan berbagai penawaran menarik lainnya 🥰
 
🤩✨ Dapatkan juga Grand Prize 1 Unit BYD Dolphin
 
Ayo ajak teman, keluarga, dan orang-orang tersayang untuk kunjungi Central Park Mall, 18 - 21 Juli 2024
 
Cek info selengkapnya di bdi.co.id/dxpo68
 
#Danamon #TumbuhBersama #Danamon68 #DXPO2024",7/12/2024,VIDEO,0,0
62,"Mana tipe yang paling kamu banget nih? 😋

Mau tipe manapun, kamu tetap bisa belanja sepuasnya kalo pake Danamon karena promonya berlimpah! ✨

Yuk, nikmati promo HUT ke-68 Danamon sekarang!🛍️ Cek info selengkapnya di: bdi.co.id/68hut 

#Danamon #TumbuhBersama #Danamon68",7/12/2024,IMAGE,0,0
1463,"Jalan-jalan ke luar negeri, pusingnya ga perlu ikut dibawa pergi~

Karena Danamon LEBIH PRO punya banyak lebihnya buat kamu yang mau pergi traveling✈️

Mau tau apa aja lebihnya? Langsung cek #DanamonFinancialFriday di sini sekarang juga: bdi.co.id/dff170 

#Danamon #TumbuhBersama",7/12/2024,VIDEO,6,5
192,"Jajan sama bestie pakai promo HUT ke-68 Danamon! 🍣☕

Nikmati Cashback s.d. Rp68.000,- di berbagai merchant pilihan.

Berlaku 15 - 21 Juli 2024.

Cek info selengkapnya di bdi.co.id/dbankpro68

#Danamon #TumbuhBersama #Danamon68",7/11/2024,IMAGE,12,11
45,"#JanganKasihCelah pencurian informasi kartu transaksi saat menggunakan Mesin EDC!

Saat ini, metode pembayaran non-tunai dengan Mesin EDC sering menjadi pilihan karena lebih efisien. Namun, Anda wajib waspada karena informasi kartu transaksi bisa diketahui orang lain. Yuk, ikuti cara berikut agar terhindar dari modus para Fraudster saat bertransaksi dengan Mesin EDC!

Tutup celahnya! Tutup peluangnya!
Pelajari info modus lainnya di: bdi.co.id/jangankasihcelah",7/11/2024,IMAGE,13,12
408,"Danamon kembali menerima penghargaan pada 21st Infobank Banking Service Excellence Awards 2024 yang diselenggarakan oleh Majalah Infobank bersama dengan Market Research Indonesia. Pada penyelenggaraan tahun ini, Danamon di anugerahi penghargaan Diamond Trophy - 20 Consecutive Years in Service Excellence dan Golden Trophy – 5 Consecutive Years In Digital Channel untuk Kategori Bank Konvensional, Platinum Trophy – 10 Consecutive Years In Service Excellence untuk kategori Unit Usaha Syariah serta beberapa penghargaan lainnya.

Terima kasih atas kepercayaan dari seluruh Nasabah yang menjadikan Danamon sebagai bank pilihan Anda. Melalui penghargaan ini, Danamon terus berkomitmen untuk menyediakan produk dan pelayanan terbaik kepada Nasabah.

#Danamon #SaatnyaPegangKendali",7/10/2024,IMAGE,14,14
80,"Penawaran spesial di HUT ke-68 Danamon!

Dapatkan Wuling Air EV Lite dengan tingkatkan saldo Giro dan dapatkan juga Travel Voucher s.d. Rp30Juta dengan meningkatkan transaksi Trade Finance 📈

Berlaku s.d. 30 September 2024

Cek info selengkapnya di bdi.co.id/tb68

#Danamon #TumbuhBersama #Danamon68",7/10/2024,IMAGE,1,1
79,"Sedia payung sebelum hujan!

Dapatkan beragam penawaran produk dengan pembelian asuransi di HUT ke-68 Danamon:
Hadiah Logam mulai hingga 68gr dengan polis asuransi Manulife dan Hemat 30% dengan Zurich Travel Insurance

Berlaku hingga 30 September 2024

Cek info selengkapnya:
Promo Manulife: bdi.co.id/manulife68
Promo Zurich Travel Insurance: bdi.co.id/zurich68

#Danamon #TumbuhBersama #Danamon68",7/9/2024,IMAGE,1,1
125,"SIAP-SIAP DITOLAK DINA!😂

Kalau kamu orangnya gak hati-hati dalam melakukan transaksi online yang berujung pencurian data pribadi oleh pihak yang mengaku sebagai pihak dari bank~

#JanganKasihCelah modus penipuan online, Danamon ajak kamu untuk selalu waspada dalam bertransaksi!💛😁

#Danamon #TumbuhBersama",7/8/2024,IMAGE,9,9
64,"Temukan solusi dana tunai dengan promo HUT ke-68 Danamon.

Nikmati Bunga Spesial mulai 0,68% dengan Dana Instant.

Berlaku hingga 31 Juli 2024.

Cek info selengkapnya di bdi.co.id/danainstant68

#Danamon #TumbuhBersama #Danamon68",7/8/2024,IMAGE,2,2
53,"#JanganKasihCelah kebocoran data pribadi saat melakukan transaksi di ATM!

Lakukan transaksi aman di ATM dengan tidak mewakilkan transaksi, menutup Keypad saat mengetik PIN, rutin ganti PIN yang tidak mudah ditebak, dan memastikan Kartu ATM tidak tertinggal setelah transaksi.

Jika Kartu ATM Anda tertelan, segera hubungi Hello Danamon untuk pemblokiran kartu dan datang ke Cabang terdekat untuk meminta pergantian kartu. Jangan sembarang meminta pertolongan orang yang tidak dikenal.

Tutup celahnya! Tutup peluangnya!
Info modus lainnya: bdi.co.id/jangankasihcelah
#Danamon #Jangankasihcelah",7/7/2024,IMAGE,0,0
65,"Rencanakan ibadah ke tanah suci dengan penawaran spesial di HUT ke-68 Danamon

Dapatkan koper & tumbler dengan buka Tabungan Rencana Haji iB, Rekening Tabungan Jemaah Haji, dan daftar Haji Khusus 🕋

Berlaku hingga 31 Juli 2024.

Cek info selengkapnya di bdi.co.id/syariah68

#Danamon #TumbuhBersama #Danamon68",7/6/2024,IMAGE,6,5
71,"Penawaran spesial di HUT ke-68 Danamon!

Dapatkan Cashback s.d. Rp268.000,- untuk transaksi reksa dana/valas di D-Bank PRO

Berlaku 1 - 31 Juli 2024

Cek info selengkapnya di bdi.co.id/wm68

#Danamon #TumbuhBersama #Danamon68",7/4/2024,IMAGE,3,3
74,"Pakai Kartu Kredit Danamon JCB Precious, bikin liburan makin untung!

Mulai dari bebas menikmati fasilitas Airport Lounge di Bandara, D-Point yang bisa ditukarkan ke miles, cashback hingga Rp100 ribu, dan Tumbler Hydro Flask + Travel E-Voucher senilai Rp2 juta bisa didapatkan dengan mengajukan Kartu Kredit Danamon JCB Precious.

Dapatkan juga beragam rewards lainnya cukup dengan kunjungi booth Danamon di Central Park Mall – Lower Ground Floor!

Periode program hingga 31 Agustus 2024

Info selengkapnya kunjungi bdi.co.id/cp

#BebasDariRutinitas #Danamon",7/4/2024,IMAGE,5,5
25,"Penawaran SBN Ritel Seri SBR013 resmi ditutup! 

Buat Kamu yang belum kebagian, masih ada kesempatan lagi pada seri SBN Ritel selanjutnya! 

Geser untuk informasinya biar nggak ketinggalan

Info: bdi.co.id/sbnritel

#KiniUntukNanti #Danamon #SaatnyaPegangKendali #Investasi #SBNRitel #SBR013",7/4/2024,IMAGE,0,0
53,"Danamon Hadiah Beruntun is back! Ini kesempatan kamu raih mobil impian! ✨

Cukup tingkatkan saldo dan perbanyak transaksi di Danamon, kamu bisa dapatkan:

1.	Cashback bulanan hingga Rp15 Juta
2.	Undian Region yang diundi setiap 4 bulan di 12 Region.
3.	Dan yang paling ditunggu-tunggu, Grand Prize Mobil Tesla.

Saatnya jadi pemenang beruntung yang bawa pulang hadiahnya, karena #SemuaBisaMenang #MenangBerkaliKali!

Periode : 1 Juni 2024 – 31 Januari 2025
Info : bdi.co.id/dhb24
S&K Berlaku",7/3/2024,IMAGE,3,3
91,"Penuhi kebutuhan jadi lebih hemat dengan penawaran spesial di HUT ke-68 Danamon!

Dapatkan Cashback 6,8% dengan Kartu Debit Danamon untuk transaksi di SPBU, Groceries, dan luar negeri.

Berlaku 1 - 31 Juli 2024.

Cek info selengkapnya di bdi.co.id/debit68

#Danamon #TumbuhBersama #Danamon68",7/3/2024,IMAGE,0,0
295,"Ada yang spesial di UNIQLO dari Danamon! 👚👔

Nikmati Cashback s.d. Rp168.000,- untuk belanja baju baru dan upgrade style kamu!
Promo berlaku untuk pembayaran QRIS D-Bank PRO, Kartu Debit, Kredit, dan Charge Danamon.

Berlaku hingga 31 Juli 2024

Cek info selengkapnya di bdi.co.id/uniqlo68

#Danamon #TumbuhBersama #Danamon68",7/2/2024,IMAGE,12,11
538,"Ini dia yang berlimpah di bulan Juli! 🤩🤩🤩

Rayakan HUT Danamon yang ke-68 dengan beragam promo berlimpah dari produk-produk Danamon kesayangan kamu!🎂

✅ Belanja baju baru 👚👕
✅ Checkout isi keranjang 📱🛒
✅ Jajan di berbagai merchant favorit 🍣☕
✅ Belanja berbagai keperluan 🛍️
✅ Beli mobil impian 🚗💨
✅ dan berbaaaagai kebutuhan lainnya 🤩🤩

Berlaku 1 - 31 Juli 2024

Info lengkap: bdi.co.id/68hut

#Danamon #TumbuhBersama #Danamon68",7/1/2024,VIDEO,12,11
30,"Jangan lewatkan 3 hari terakhir untuk bisa beli SBR013!

Periode penawaran hingga 4 Juli 2024 
Cashback hingga Rp27,5 Juta!

Info: bdi.co.id/sbr013

S&K berlaku.
#KiniUntukNanti #Danamon #SaatnyaPegangKendali #Investasi #SBNRitel #SBR013",7/1/2024,IMAGE,3,3
81,"Danamon Hadiah Beruntun Datang Lagi! ✨
Udah siap #MenangBerkalikali?
 
Menangkan hadiah beruntun:
- Hadiah langsung Cashback bulanan hingga Rp15 Juta/bulan
- Undian region yang diundi setiap 4 bulan dimasing-masing 12 region
- dan yang paling ditunggu-tunggu, Grand Prize Mobil Tesla
 
Tingkatkan saldo tabungan, perbanyak transaksi sekarang, dan jadi pemenang yang bawa pulang hadiahnya, karena #SemuaBisaMenang #MenangBerkaliKali!
 
Periode: 1 Juni 2024 - 31 Januari 2025
info: bdi.co.id/dhb24
S&K Berlaku",6/29/2024,IMAGE,15,15
48,"Sisa 6 hari lagi untuk beli SBR013!

Nikmati keuntungannya dan raih Cashback hingga Rp27,5 juta! 

Periode penawaran hingga 4 Juli 2024 
Info: bdi.co.id/sbr013 

S&K berlaku. 
#KiniUntukNanti #Danamon #SaatnyaPegangKendali #Investasi #SBNRitel #SBR013",6/28/2024,IMAGE,5,4
145,"Mau jadi haji muda, bisa tapi…

Gak ada tapinya dong~ mau haji atau umrah semua bisa lewat  Danamon Syariah karena ada Tabungan Rencana Haji iB dan Tabungan BISA Umrah iB yang bisa dukung cita-cita kamu buat ke tanah suci.

Mau tau info selengkapnya? Langsung aja tonton di: bdi.co.id/dff169

#Danamon #TumbuhBersama #DanamonFinancialFriday",6/28/2024,VIDEO,4,3
201,"Sssstttt, apa nih yang di tunggu-tunggu? 

Penasaran? Stay tuned terus ya😉 

#Danamon #TumbuhBersama #Danamon68",6/27/2024,VIDEO,20,20
75,"Mengelola keuangan saat ini semakin mudah. Danamon Cash Connect hadir untuk bantu pegang kendali bisnis Anda!
Dengan berbagai fitur yang memudahkan pengelolaan keuangan perusahaan, gak perlu khawatir lagi kalau harus kerjakan semuanya dalam waktu bersamaan. Akses mudah via smartphone dan website.

Info: bdi.co.id/dcc
#TumbuhBersama #Danamon",6/24/2024,IMAGE,383,382
43,"Dilema untuk memulai investasi akan terus mengurangi potensi pertumbuhan tingkat pengembalian. Semakin panjang jangka waktu investasi, maka semakin tinggi juga potensi keuntungan yang diperoleh.
 
Jadi, tunggu apalagi? Mulailah investasi sejak dini melalui D-Bank PRO! 
 
Berikut produk Reksa Dana dengan volatilitas yang terjaga dari kelas aset Obligasi Korporasi yang bisa dijadikan pilihan dalam berinvestasi: 
1. Sucorinvest Monthly Income Fund
2. Sucorinvest Premium Fund

Info: bdi.co.id/belireksadana 

#Danamon #DBankPRO",6/23/2024,IMAGE,16,15
81,"Ternyata emang 11-12 banget ya Jakarta dan monopoli ini! 🤩

Nah, di ulang tahunnya yang ke-497 ini, apa sih harapan kamu untuk Jakarta? Tulis di bawah, ya! 👇🏻

#TumbuhBersama #Danamon #HUTJakarta497",6/22/2024,IMAGE,6,5
60,"Siapa yang udah gajian tunjuk tangan!

Pas banget nih Pakai Tabungan Danamon Save buat nabung dan belanja bisa tetap hemat! 
Karena banyak Cashback spesial dan berbagai fitur menarik lainnya yang pastinya ga bikin saldo ketat!

Yuk Buka Tabungan Danamon Save via D-Bank PRO yang #SelaluMenggoda 🤩 

Periode hingga 30 September 2024

Info: bdi.co.id/danamonsave",6/22/2024,IMAGE,1,1
217,"Siapa bilang kalau mau naik Haji di usia muda itu susah? 🤔

Tenang aja! Danamon Syariah bisa bantu wujudin cita-cita kamu lewat Tabungan Rencana Haji iB🤩

Penasaran info selengkapnya? Cek di: bdi.co.id/dff169

#Danamon #TumbuhBersama #DanamonFinancialFriday",6/21/2024,VIDEO,4,3
106,"Danamon terus menunjukkan komitmen dalam mendukung pengembangan pendidikan berkelanjutan melalui penanaman pohon, edukasi literasi keuangan serta pengembangan infrastruktur dengan peremajaan ruang perpustakaan di Universitas Brawijaya. 

Info: bdi.co.id/csrunibraw

#Danamon",6/20/2024,IMAGE,9,8
39,"Emang bisa lagi liburan, Investasi tetap aktif?
Kalo di D-Bank PRO bisa dong!
Kamu bisa Investasi mulai dari Reksa Dana, Obligasi (SBN Ritel di Pasar Perdana), transaksi Valas dengan live rate yang berani diadu, dan pesan Bank Notes lho!

Menarik kan?
Karena terlepas apa yg kamu punya D-Bank PRO pastinya #SelaluMenggoda 

Info: bdi.co.id/siapdigoda

#Danamon #DBankPRO #SaatnyaPegangKendali",6/19/2024,IMAGE,4,4
75,"Siapa bilang liburan gak bisa Cuan?? 
Kalau sama Danamon liburan kamu bisa dong tetep cuan! Mau tau caranya? 

Transaksi valas pakai tabungan Danamon LEBIH PRO bisa bikin kamu makin cuan karena FX live rate yang kompetitif dan berani di adu, dengan 9 mata uang asing di 1 rekening kamu! 

Yuk tunggu apalagi, rencanakan liburan aman kamu dengan D-BANK PRO yang #SelaluMenggoda

Info: bdi.co.id/adurate
#Danamon #DBankPRO #SaatnyaPegangKendali",6/17/2024,VIDEO,1,1
188,"Jadikan niat suci sebagai jembatan untuk berbagi.😇

Selamat Hari Raya Iduladha 1445 H. 🙏

#TumbuhBersama #Danamon",6/16/2024,VIDEO,5,4
48,"Mau masuk tahun ajaran baru, saatnya siapkan dana persiapan sekolah anak.
 
Biar cashflow aman, ajukan aja Multi Purpose Loan dengan bunga 0,46%/bulan hanya dengan menjaminkan BPKB. Dapatkan juga cashback e-wallet s.d. Rp1 juta untuk pengajuan via D-Bank PRO. Periode program hingga 30 juni 2024. Ajukan sekarang!
 
Info: bdi.co.id/mpl
#TumbuhBersama #Danamon",6/16/2024,IMAGE,0,0
253,"Danamon menerima penghargaan sebagai Best Companies to Work For in Asia 2024 yang diselenggarakan oleh HR Asia dan Business Media International. Penghargaan merupakan apresiasi atas serangkaian inisiatif dan program-program yang dijalankan oleh Human Capital Danamon untuk mendukung terbentuknya iklim kerja yang kondusif dan dinamis yang membantu seluruh karyawan Danamon dapat tumbuh dan berkembang mencapai potensi terbaiknya melalui penerapan nilai perusahaan “BISA” dan Employee Value Proposition “Let’s GROW.”

Penghargaan ini sebagai wujud komitmen Danamon untuk menjadikan Danamon sebagai tempat kerja terbaik bagi karyawannya sekaligus bagi calon karyawan yang tertarik berkarir di bidang perbankan. 

#Danamon #SaatnyaPegangKendali #BISA #LetsGROW",6/15/2024,IMAGE,4,3
466,"Hari gini masih kurban perasaan? 😜

Mending kurban bareng Danamon Syariah lewat Tabungan BISA Qurban iB aja! Aman, nyaman, dan tanpa beban~

Cek info selengkapnya di: bdi.co.id/dff169

#Danamon #TumbuhBersama #DanamonFinancialFriday",6/14/2024,VIDEO,3,3
39,"Penasaran dengan simulasi Floating with Floor SBR013? 
Yuk, cek lebih lanjut! 
 
Raih cashback hingga Rp27,5 Juta! 
Periode penawaran s.d. 4 Juli 2024 
 
Info: bdi.co.id/sbr013 
S&K berlaku 
 
#KiniUntukNanti #Danamon #SaatnyaPegangKendali #Investasi #SBNRitel #SBR013",6/14/2024,IMAGE,0,0
149,"Sehubungan dengan hari libur bersama memperingati Hari Raya Iduladha 1445 H, berikut kami sampaikan informasi layanan operasional cabang Danamon.

Gunakan selalu D-Bank PRO untuk kemudahan setiap transaksi finansialmu!

Info: bdi.co.id/infocabang

#Danamon #SaatnyaPegangKendali",6/13/2024,IMAGE,7,6
40,"#JanganKasihCelah fraudster!

Ayo segera  lakukan pengkinian data pribadi anda dengan menghubungi Hello Danamon 1-500-090 atau datang ke cabang Bank Danamon terdekat.

Info modus lainnya kunjungi: bdi.co.id/jangankasihcelah

#Danamon #TumbuhBersama",6/13/2024,IMAGE,2,2
65,"Sayang.. Jangan asal klik link ya, kalau gak mau data kamu disalahgunakan. Lindungi dirimu dari phising dan malware🔗

#GeberPK #KonsumenCerdasPeKABertransaksi #JanganKasihCelah #TumbuhBersama #Danamon
@genpeka_",6/12/2024,VIDEO,6,6
